Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,1998,87.37
Guyana,GUY,1999,82.2
Guyana,GUY,2000,76.48
Guyana,GUY,2001,78.65
Guyana,GUY,2002,80.28
Guyana,GUY,2003,79.28
Guyana,GUY,2004,78.59
Guyana,GUY,2005,76.98
Guyana,GUY,2006,74.68
Guyana,GUY,2007,73.15
Guyana,GUY,2008,72.03
Guyana,GUY,2009,70.26
Guyana,GUY,2010,71.78
Guyana,GUY,2011,71.35
Guyana,GUY,2012,72.12
Guyana,GUY,2013,71.34
Guyana,GUY,2014,72.76
Guyana,GUY,2015,70.63
Guyana,GUY,2016,69.64
Guyana,GUY,2017,68.84
Guyana,GUY,2018,68.11
Guyana,GUY,2019,67.35
Haiti,HTI,1990,74.58
Haiti,HTI,1991,72.12
Haiti,HTI,1992,71.28
Haiti,HTI,1993,72.7
Haiti,HTI,1994,68.96
Haiti,HTI,1995,67.29
Haiti,HTI,1996,65.21
Haiti,HTI,1997,64.82
Haiti,HTI,1998,61.67
Haiti,HTI,1999,60.8
Haiti,HTI,2000,60.11
Haiti,HTI,2001,59.77
Haiti,HTI,2002,58.93
Haiti,HTI,2003,58.87
Haiti,HTI,2004,61.73
Haiti,HTI,2005,58.31
Haiti,HTI,2006,57.75
Haiti,HTI,2007,57.42
Haiti,HTI,2008,56.93
Haiti,HTI,2009,55.76
Haiti,HTI,2010,164.5
Haiti,HTI,2011,55.02
Haiti,HTI,2012,54.74
Haiti,HTI,2013,54.37
Haiti,HTI,2014,54.12
Haiti,HTI,2015,53.74
Haiti,HTI,2016,53.49
Haiti,HTI,2017,52.91
Haiti,HTI,2018,52.45
Haiti,HTI,2019,52.01
Honduras,HND,1990,43.06
Honduras,HND,1991,42.93
Honduras,HND,1992,43.36
Honduras,HND,1993,43.42
Honduras,HND,1994,43.21
Honduras,HND,1995,43.99
Honduras,HND,1996,44.55
Honduras,HND,1997,44.62
Honduras,HND,1998,52.79
Honduras,HND,1999,44.66
Honduras,HND,2000,44.45
Honduras,HND,2001,44.42
Honduras,HND,2002,44.43
Honduras,HND,2003,44.44
Honduras,HND,2004,44.4
Honduras,HND,2005,44.1
Honduras,HND,2006,43.68
Honduras,HND,2007,43.27
Honduras,HND,2008,43.25
Honduras,HND,2009,43.39
Honduras,HND,2010,44.11
Honduras,HND,2011,45.13
Honduras,HND,2012,52.34
Honduras,HND,2013,51.08
Honduras,HND,2014,50.28
Honduras,HND,2015,50.05
Honduras,HND,2016,44.63
Honduras,HND,2017,44.09
Honduras,HND,2018,43.44
Honduras,HND,2019,42.87
Hungary,HUN,1990,104.38
Hungary,HUN,1991,105.54
Hungary,HUN,1992,112.98
Hungary,HUN,1993,115.75
Hungary,HUN,1994,114.71
Hungary,HUN,1995,111.7
Hungary,HUN,1996,104.38
Hungary,HUN,1997,101.77
Hungary,HUN,1998,103.13
Hungary,HUN,1999,101.12
Hungary,HUN,2000,93.21
Hungary,HUN,2001,87.61
Hungary,HUN,2002,85.41
Hungary,HUN,2003,84.07
Hungary,HUN,2004,81.16
Hungary,HUN,2005,80.92
Hungary,HUN,2006,77.88
Hungary,HUN,2007,76.3
Hungary,HUN,2008,71.84
Hungary,HUN,2009,69.38
Hungary,HUN,2010,65.61
Hungary,HUN,2011,61.85
Hungary,HUN,2012,58.97
Hungary,HUN,2013,55.46
Hungary,HUN,2014,54.76
Hungary,HUN,2015,54.26
Hungary,HUN,2016,53.75
Hungary,HUN,2017,53.45
Hungary,HUN,2018,54.22
Hungary,HUN,2019,53.69
Iceland,ISL,1990,8.01
Iceland,ISL,1991,7.88
Iceland,ISL,1992,7.72
Iceland,ISL,1993,7.7
Iceland,ISL,1994,7.72
Iceland,ISL,1995,9.07
Iceland,ISL,1996,8.19
Iceland,ISL,1997,8.67
Iceland,ISL,1998,9.34
Iceland,ISL,1999,9.97
Iceland,ISL,2000,10.47
Iceland,ISL,2001,10.95
Iceland,ISL,2002,11.49
Iceland,ISL,2003,11.99
Iceland,ISL,2004,12.44
Iceland,ISL,2005,12.8
Iceland,ISL,2006,13.03
Iceland,ISL,2007,13.14
Iceland,ISL,2008,13.09
Iceland,ISL,2009,13.15
Iceland,ISL,2010,13.13
Iceland,ISL,2011,13.17
Iceland,ISL,2012,13.36
Iceland,ISL,2013,13.39
Iceland,ISL,2014,13.04
Iceland,ISL,2015,13.24
Iceland,ISL,2016,13.53
Iceland,ISL,2017,13.87
Iceland,ISL,2018,14.02
Iceland,ISL,2019,14.15
India,IND,1990,32.28
India,IND,1991,32.44
India,IND,1992,32.18
India,IND,1993,31.44
India,IND,1994,30.86
India,IND,1995,30.08
India,IND,1996,30.04
India,IND,1997,30.89
India,IND,1998,30.46
India,IND,1999,29.72
India,IND,2000,29.27
India,IND,2001,28.89
India,IND,2002,28.47
India,IND,2003,27.85
India,IND,2004,26.73
India,IND,2005,27
India,IND,2006,27.36
India,IND,2007,28.05
India,IND,2008,28.89
India,IND,2009,28.46
India,IND,2010,28.39
India,IND,2011,28.65
India,IND,2012,28.98
India,IND,2013,29.1
India,IND,2014,28.46
India,IND,2015,28.16
India,IND,2016,28.1
India,IND,2017,28.08
India,IND,2018,27.99
India,IND,2019,27.78
Indonesia,IDN,1990,11.15
Indonesia,IDN,1991,11.16
Indonesia,IDN,1992,11.18
Indonesia,IDN,1993,11.15
Indonesia,IDN,1994,11.07
Indonesia,IDN,1995,10.97
Indonesia,IDN,1996,10.82
Indonesia,IDN,1997,10.67
Indonesia,IDN,1998,10.56
Indonesia,IDN,1999,10.46
Indonesia,IDN,2000,10.34
Indonesia,IDN,2001,10.15
Indonesia,IDN,2002,9.94
Indonesia,IDN,2003,9.74
Indonesia,IDN,2004,10.1
Indonesia,IDN,2005,9.48
Indonesia,IDN,2006,9.44
Indonesia,IDN,2007,9.41
Indonesia,IDN,2008,9.4
Indonesia,IDN,2009,9.39
Indonesia,IDN,2010,9.29
Indonesia,IDN,2011,9.19
Indonesia,IDN,2012,8.99
Indonesia,IDN,2013,8.82
Indonesia,IDN,2014,8.66
Indonesia,IDN,2015,8.32
Indonesia,IDN,2016,8.22
Indonesia,IDN,2017,8.15
Indonesia,IDN,2018,8.08
Indonesia,IDN,2019,7.99
Iran,IRN,1990,2.8
Iran,IRN,1991,2.56
Iran,IRN,1992,2.49
Iran,IRN,1993,2.41
Iran,IRN,1994,2.36
Iran,IRN,1995,2.32
Iran,IRN,1996,2.31
Iran,IRN,1997,2.37
Iran,IRN,1998,2.46
Iran,IRN,1999,2.58
Iran,IRN,2000,2.69
Iran,IRN,2001,2.86
Iran,IRN,2002,3.07
Iran,IRN,2003,3.46
Iran,IRN,2004,3.55
Iran,IRN,2005,3.71
Iran,IRN,2006,3.83
Iran,IRN,2007,3.92
Iran,IRN,2008,4
Iran,IRN,2009,4.01
Iran,IRN,2010,3.99
Iran,IRN,2011,3.98
Iran,IRN,2012,3.96
Iran,IRN,2013,3.92
Iran,IRN,2014,3.9
Iran,IRN,2015,3.9
Iran,IRN,2016,3.87
Iran,IRN,2017,3.85
Iran,IRN,2018,3.83
Iran,IRN,2019,3.83
Iraq,IRQ,1990,8.58
Iraq,IRQ,1991,8.02
Iraq,IRQ,1992,7.55
Iraq,IRQ,1993,6.98
Iraq,IRQ,1994,6.59
Iraq,IRQ,1995,6.15
Iraq,IRQ,1996,5.63
Iraq,IRQ,1997,5.23
Iraq,IRQ,1998,4.76
Iraq,IRQ,1999,4.32
Iraq,IRQ,2000,3.96
Iraq,IRQ,2001,3.61
Iraq,IRQ,2002,3.32
Iraq,IRQ,2003,3.12
Iraq,IRQ,2004,2.93
Iraq,IRQ,2005,2.8
Iraq,IRQ,2006,2.72
Iraq,IRQ,2007,2.67
Iraq,IRQ,2008,2.65
Iraq,IRQ,2009,2.64
Iraq,IRQ,2010,2.67
Iraq,IRQ,2011,2.67
Iraq,IRQ,2012,2.68
Iraq,IRQ,2013,2.71
Iraq,IRQ,2014,2.71
Iraq,IRQ,2015,2.61
Iraq,IRQ,2016,2.54
Iraq,IRQ,2017,2.51
Iraq,IRQ,2018,2.51
Iraq,IRQ,2019,2.53
Ireland,IRL,1990,28.88
Ireland,IRL,1991,29.56
Ireland,IRL,1992,30.18
Ireland,IRL,1993,31.08
Ireland,IRL,1994,31.58
Ireland,IRL,1995,32.73
Ireland,IRL,1996,33.49
Ireland,IRL,1997,34.45
Ireland,IRL,1998,35.12
Ireland,IRL,1999,35.84
Ireland,IRL,2000,35.63
Ireland,IRL,2001,34.57
Ireland,IRL,2002,33.31
Ireland,IRL,2003,32
Ireland,IRL,2004,31.28
Ireland,IRL,2005,30.53
Ireland,IRL,2006,29.94
Ireland,IRL,2007,29.06
Ireland,IRL,2008,28.41
Ireland,IRL,2009,27.89
Ireland,IRL,2010,26.08
Ireland,IRL,2011,25.84
Ireland,IRL,2012,25.04
Ireland,IRL,2013,24.02
Ireland,IRL,2014,23.15
Ireland,IRL,2015,22.58
Ireland,IRL,2016,22.03
Ireland,IRL,2017,21.88
Ireland,IRL,2018,21.9
Ireland,IRL,2019,22.01
Israel,ISR,1990,3.45
Israel,ISR,1991,3.44
Israel,ISR,1992,3.59
Israel,ISR,1993,3.67
Israel,ISR,1994,3.93
Israel,ISR,1995,4.36
Israel,ISR,1996,4.8
Israel,ISR,1997,5.03
Israel,ISR,1998,5.08
Israel,ISR,1999,5.48
Israel,ISR,2000,5.79
Israel,ISR,2001,5.9
Israel,ISR,2002,6
Israel,ISR,2003,6.04
Israel,ISR,2004,6.06
Israel,ISR,2005,6.11
Israel,ISR,2006,5.96
Israel,ISR,2007,5.93
Israel,ISR,2008,5.88
Israel,ISR,2009,5.88
Israel,ISR,2010,5.88
Israel,ISR,2011,5.88
Israel,ISR,2012,5.85
Israel,ISR,2013,5.84
Israel,ISR,2014,5.79
Israel,ISR,2015,5.85
Israel,ISR,2016,5.82
Israel,ISR,2017,5.91
Israel,ISR,2018,6.05
Israel,ISR,2019,6.16
Italy,ITA,1990,48.32
Italy,ITA,1991,47.27
Italy,ITA,1992,45.51
Italy,ITA,1993,44.02
Italy,ITA,1994,42.89
Italy,ITA,1995,41.47
Italy,ITA,1996,40.16
Italy,ITA,1997,39.26
Italy,ITA,1998,38.73
Italy,ITA,1999,37.46
Italy,ITA,2000,36.01
Italy,ITA,2001,34.68
Italy,ITA,2002,33.47
Italy,ITA,2003,32.42
Italy,ITA,2004,30.51
Italy,ITA,2005,29.42
Italy,ITA,2006,28.29
Italy,ITA,2007,27.39
Italy,ITA,2008,26.6
Italy,ITA,2009,25.82
Italy,ITA,2010,24.84
Italy,ITA,2011,24.21
Italy,ITA,2012,23.62
Italy,ITA,2013,22.74
Italy,ITA,2014,22.03
Italy,ITA,2015,22.07
Italy,ITA,2016,21.3
Italy,ITA,2017,21.19
Italy,ITA,2018,21.32
Italy,ITA,2019,21.42
Jamaica,JAM,1990,12.76
Jamaica,JAM,1991,11.39
Jamaica,JAM,1992,11.78
Jamaica,JAM,1993,12.14
Jamaica,JAM,1994,12.36
Jamaica,JAM,1995,12.64
Jamaica,JAM,1996,12.87
Jamaica,JAM,1997,13.23
Jamaica,JAM,1998,13.57
Jamaica,JAM,1999,13.84
Jamaica,JAM,2000,12.22
Jamaica,JAM,2001,12.46
Jamaica,JAM,2002,12.04
Jamaica,JAM,2003,11.58
Jamaica,JAM,2004,11.01
Jamaica,JAM,2005,11.72
Jamaica,JAM,2006,11.08
Jamaica,JAM,2007,13.63
Jamaica,JAM,2008,15.78
Jamaica,JAM,2009,17.83
Jamaica,JAM,2010,13.44
Jamaica,JAM,2011,15.34
Jamaica,JAM,2012,12.45
Jamaica,JAM,2013,12.22
Jamaica,JAM,2014,13.21
Jamaica,JAM,2015,13.62
Jamaica,JAM,2016,13.71
Jamaica,JAM,2017,13.72
Jamaica,JAM,2018,13.78
Jamaica,JAM,2019,13.97
Japan,JPN,1990,26.99
Japan,JPN,1991,26.95
Japan,JPN,1992,26.98
Japan,JPN,1993,26.83
Japan,JPN,1994,26.31
Japan,JPN,1995,26.42
Japan,JPN,1996,25.45
Japan,JPN,1997,24.98
Japan,JPN,1998,25.18
Japan,JPN,1999,25.09
Japan,JPN,2000,24.25
Japan,JPN,2001,23.6
Japan,JPN,2002,22.98
Japan,JPN,2003,22.77
Japan,JPN,2004,22.25
Japan,JPN,2005,22.01
Japan,JPN,2006,21.26
Japan,JPN,2007,20.62
Japan,JPN,2008,20.01
Japan,JPN,2009,19.47
Japan,JPN,2010,19.12
Japan,JPN,2011,19.17
Japan,JPN,2012,18.12
Japan,JPN,2013,17.56
Japan,JPN,2014,17.04
Japan,JPN,2015,16.54
Japan,JPN,2016,16.3
Japan,JPN,2017,15.98
Japan,JPN,2018,16.14
Japan,JPN,2019,16.39
Jordan,JOR,1990,2.77
Jordan,JOR,1991,2.7
Jordan,JOR,1992,2.68
Jordan,JOR,1993,2.69
Jordan,JOR,1994,2.7
Jordan,JOR,1995,2.69
Jordan,JOR,1996,2.72
Jordan,JOR,1997,2.85
Jordan,JOR,1998,3.05
Jordan,JOR,1999,3.23
Jordan,JOR,2000,3.35
Jordan,JOR,2001,3.46
Jordan,JOR,2002,3.54
Jordan,JOR,2003,3.61
Jordan,JOR,2004,3.64
Jordan,JOR,2005,3.64
Jordan,JOR,2006,3.63
Jordan,JOR,2007,3.55
Jordan,JOR,2008,3.43
Jordan,JOR,2009,3.31
Jordan,JOR,2010,3.24
Jordan,JOR,2011,3.1
Jordan,JOR,2012,2.92
Jordan,JOR,2013,2.7
Jordan,JOR,2014,2.55
Jordan,JOR,2015,2.47
Jordan,JOR,2016,2.4
Jordan,JOR,2017,2.34
Jordan,JOR,2018,2.33
Jordan,JOR,2019,2.32
Kazakhstan,KAZ,1990,46.57
Kazakhstan,KAZ,1991,49.01
Kazakhstan,KAZ,1992,52.78
Kazakhstan,KAZ,1993,58.1
Kazakhstan,KAZ,1994,63.25
Kazakhstan,KAZ,1995,70.04
Kazakhstan,KAZ,1996,74.06
Kazakhstan,KAZ,1997,75.44
Kazakhstan,KAZ,1998,75.57
Kazakhstan,KAZ,1999,75.81
Kazakhstan,KAZ,2000,79.02
Kazakhstan,KAZ,2001,80.79
Kazakhstan,KAZ,2002,81.87
Kazakhstan,KAZ,2003,84.03
Kazakhstan,KAZ,2004,85.89
Kazakhstan,KAZ,2005,86.49
Kazakhstan,KAZ,2006,85
Kazakhstan,KAZ,2007,80.83
Kazakhstan,KAZ,2008,74.04
Kazakhstan,KAZ,2009,68.79
Kazakhstan,KAZ,2010,67.4
Kazakhstan,KAZ,2011,66.07
Kazakhstan,KAZ,2012,64.05
Kazakhstan,KAZ,2013,58.62
Kazakhstan,KAZ,2014,54.83
Kazakhstan,KAZ,2015,52.16
Kazakhstan,KAZ,2016,50.61
Kazakhstan,KAZ,2017,49.25
Kazakhstan,KAZ,2018,49.19
Kazakhstan,KAZ,2019,49.09
Kenya,KEN,1990,87.81
Kenya,KEN,1991,86.42
Kenya,KEN,1992,85.44
Kenya,KEN,1993,84.21
Kenya,KEN,1994,82.47
Kenya,KEN,1995,80.91
Kenya,KEN,1996,79.7
Kenya,KEN,1997,78.95
Kenya,KEN,1998,78.7
Kenya,KEN,1999,77.81
Kenya,KEN,2000,78.59
Kenya,KEN,2001,78.36
Kenya,KEN,2002,79.27
Kenya,KEN,2003,80.24
Kenya,KEN,2004,80.44
Kenya,KEN,2005,80.45
Kenya,KEN,2006,80.3
Kenya,KEN,2007,79.89
Kenya,KEN,2008,79.62
Kenya,KEN,2009,78.98
Kenya,KEN,2010,77.93
Kenya,KEN,2011,76.19
Kenya,KEN,2012,74.07
Kenya,KEN,2013,71.78
Kenya,KEN,2014,69.89
Kenya,KEN,2015,68.23
Kenya,KEN,2016,66.69
Kenya,KEN,2017,65.77
Kenya,KEN,2018,64.83
Kenya,KEN,2019,64.27
Kiribati,KIR,1990,38.23
Kiribati,KIR,1991,38.4
Kiribati,KIR,1992,38.62
Kiribati,KIR,1993,38.69
Kiribati,KIR,1994,38.07
Kiribati,KIR,1995,37.38
Kiribati,KIR,1996,36.86
Kiribati,KIR,1997,36.42
Kiribati,KIR,1998,35.68
Kiribati,KIR,1999,34.94
Kiribati,KIR,2000,33.94
Kiribati,KIR,2001,33.04
Kiribati,KIR,2002,32.06
Kiribati,KIR,2003,30.99
Kiribati,KIR,2004,29.92
Kiribati,KIR,2005,28.9
Kiribati,KIR,2006,28.14
Kiribati,KIR,2007,27.23
Kiribati,KIR,2008,26.26
Kiribati,KIR,2009,25.35
Kiribati,KIR,2010,24.51
Kiribati,KIR,2011,23.6
Kiribati,KIR,2012,22.77
Kiribati,KIR,2013,21.99
Kiribati,KIR,2014,21.4
Kiribati,KIR,2015,20.87
Kiribati,KIR,2016,20.95
Kiribati,KIR,2017,21.31
Kiribati,KIR,2018,24.41
Kiribati,KIR,2019,21.62
Kuwait,KWT,1990,1.28
Kuwait,KWT,1991,1.14
Kuwait,KWT,1992,1.06
Kuwait,KWT,1993,1.15
Kuwait,KWT,1994,1.17
Kuwait,KWT,1995,1.2
Kuwait,KWT,1996,1.19
Kuwait,KWT,1997,1.32
Kuwait,KWT,1998,1.29
Kuwait,KWT,1999,1.39
Kuwait,KWT,2000,1.42
Kuwait,KWT,2001,1.28
Kuwait,KWT,2002,1.32
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.35
Kuwait,KWT,2005,1.4
Kuwait,KWT,2006,1.41
Kuwait,KWT,2007,1.38
Kuwait,KWT,2008,1.51
Kuwait,KWT,2009,1.43
Kuwait,KWT,2010,1.28
Kuwait,KWT,2011,1.17
Kuwait,KWT,2012,1.17
Kuwait,KWT,2013,1.11
Kuwait,KWT,2014,1.08
Kuwait,KWT,2015,1.09
Kuwait,KWT,2016,1.09
Kuwait,KWT,2017,1.09
Kuwait,KWT,2018,1.08
Kuwait,KWT,2019,1.09
Kyrgyzstan,KGZ,1990,47.1
Kyrgyzstan,KGZ,1991,48.5
Kyrgyzstan,KGZ,1992,50.31
Kyrgyzstan,KGZ,1993,55.95
Kyrgyzstan,KGZ,1994,62.46
Kyrgyzstan,KGZ,1995,64.74
Kyrgyzstan,KGZ,1996,63.38
Kyrgyzstan,KGZ,1997,62.94
Kyrgyzstan,KGZ,1998,62.9
Kyrgyzstan,KGZ,1999,63.17
Kyrgyzstan,KGZ,2000,65.7
Kyrgyzstan,KGZ,2001,67.78
Kyrgyzstan,KGZ,2002,71.12
Kyrgyzstan,KGZ,2003,74.88
Kyrgyzstan,KGZ,2004,76.02
Kyrgyzstan,KGZ,2005,77.84
Kyrgyzstan,KGZ,2006,80.81
Kyrgyzstan,KGZ,2007,79.88
Kyrgyzstan,KGZ,2008,75.84
Kyrgyzstan,KGZ,2009,70.74
Kyrgyzstan,KGZ,2010,69.21
Kyrgyzstan,KGZ,2011,67.32
Kyrgyzstan,KGZ,2012,64.85
Kyrgyzstan,KGZ,2013,61.94
Kyrgyzstan,KGZ,2014,58.97
Kyrgyzstan,KGZ,2015,56.03
Kyrgyzstan,KGZ,2016,52.19
Kyrgyzstan,KGZ,2017,51.42
Kyrgyzstan,KGZ,2018,50.95
Kyrgyzstan,KGZ,2019,50.8
Laos,LAO,1990,72.14
Laos,LAO,1991,71
Laos,LAO,1992,69.93
Laos,LAO,1993,68.73
Laos,LAO,1994,67.42
Laos,LAO,1995,66.1
Laos,LAO,1996,64.3
Laos,LAO,1997,62.42
Laos,LAO,1998,60.73
Laos,LAO,1999,58.55
Laos,LAO,2000,56.34
Laos,LAO,2001,54.88
Laos,LAO,2002,52.56
Laos,LAO,2003,50.93
Laos,LAO,2004,49.39
Laos,LAO,2005,48.17
Laos,LAO,2006,47.4
Laos,LAO,2007,46.96
Laos,LAO,2008,46.87
Laos,LAO,2009,46.77
Laos,LAO,2010,46.28
Laos,LAO,2011,45.84
Laos,LAO,2012,45.57
Laos,LAO,2013,45.87
Laos,LAO,2014,45.85
Laos,LAO,2015,46
Laos,LAO,2016,46.05
Laos,LAO,2017,45.96
Laos,LAO,2018,45.65
Laos,LAO,2019,45.09
Latin America & Caribbean (WB),,1990,45.95
Latin America & Caribbean (WB),,1991,45.2
Latin America & Caribbean (WB),,1992,44.91
Latin America & Caribbean (WB),,1993,44.94
Latin America & Caribbean (WB),,1994,44.28
Latin America & Caribbean (WB),,1995,43.64
Latin America & Caribbean (WB),,1996,42.95
Latin America & Caribbean (WB),,1997,42.12
Latin America & Caribbean (WB),,1998,41.84
Latin America & Caribbean (WB),,1999,41.13
Latin America & Caribbean (WB),,2000,39.81
Latin America & Caribbean (WB),,2001,39.12
Latin America & Caribbean (WB),,2002,38.89
Latin America & Caribbean (WB),,2003,38.23
Latin America & Caribbean (WB),,2004,37.43
Latin America & Caribbean (WB),,2005,36.61
Latin America & Caribbean (WB),,2006,36.03
Latin America & Caribbean (WB),,2007,35.58
Latin America & Caribbean (WB),,2008,35.5
Latin America & Caribbean (WB),,2009,35.44
Latin America & Caribbean (WB),,2010,36.35
Latin America & Caribbean (WB),,2011,34.21
Latin America & Caribbean (WB),,2012,33.84
Latin America & Caribbean (WB),,2013,33.58
Latin America & Caribbean (WB),,2014,33.02
Latin America & Caribbean (WB),,2015,32.73
Latin America & Caribbean (WB),,2016,32.76
Latin America & Caribbean (WB),,2017,32.72
Latin America & Caribbean (WB),,2018,32.56
Latin America & Caribbean (WB),,2019,32.57
Latvia,LVA,1990,35.31
Latvia,LVA,1991,39
Latvia,LVA,1992,43.75
Latvia,LVA,1993,54.16
Latvia,LVA,1994,62.98
Latvia,LVA,1995,59.99
Latvia,LVA,1996,51.18
Latvia,LVA,1997,48.7
Latvia,LVA,1998,52.43
Latvia,LVA,1999,51.51
Latvia,LVA,2000,53.38
Latvia,LVA,2001,57.95
Latvia,LVA,2002,58.41
Latvia,LVA,2003,57.69
Latvia,LVA,2004,59.41
Latvia,LVA,2005,64.56
Latvia,LVA,2006,68.54
Latvia,LVA,2007,68.56
Latvia,LVA,2008,66.34
Latvia,LVA,2009,65.29
Latvia,LVA,2010,65.73
Latvia,LVA,2011,63.29
Latvia,LVA,2012,63.29
Latvia,LVA,2013,63.25
Latvia,LVA,2014,62.11
Latvia,LVA,2015,60.86
Latvia,LVA,2016,57.45
Latvia,LVA,2017,57.66
Latvia,LVA,2018,58.37
Latvia,LVA,2019,59.15
Lebanon,LBN,1990,14.08
Lebanon,LBN,1991,11.44
Lebanon,LBN,1992,10.9
Lebanon,LBN,1993,10.35
Lebanon,LBN,1994,9.8
Lebanon,LBN,1995,9.26
Lebanon,LBN,1996,8.83
Lebanon,LBN,1997,8.49
Lebanon,LBN,1998,8.24
Lebanon,LBN,1999,7.96
Lebanon,LBN,2000,7.67
Lebanon,LBN,2001,7.4
Lebanon,LBN,2002,7.17
Lebanon,LBN,2003,7.01
Lebanon,LBN,2004,6.85
Lebanon,LBN,2005,6.72
Lebanon,LBN,2006,6.6
Lebanon,LBN,2007,6.49
Lebanon,LBN,2008,6.4
Lebanon,LBN,2009,6.26
Lebanon,LBN,2010,6.14
Lebanon,LBN,2011,5.98
Lebanon,LBN,2012,5.88
Lebanon,LBN,2013,5.78
Lebanon,LBN,2014,5.61
Lebanon,LBN,2015,5.5
Lebanon,LBN,2016,5.3
Lebanon,LBN,2017,5.31
Lebanon,LBN,2018,5.09
Lebanon,LBN,2019,5.03
Lesotho,LSO,1990,70.64
Lesotho,LSO,1991,69.81
Lesotho,LSO,1992,70.19
Lesotho,LSO,1993,70.51
Lesotho,LSO,1994,71.95
Lesotho,LSO,1995,72.69
Lesotho,LSO,1996,74.28
Lesotho,LSO,1997,77.75
Lesotho,LSO,1998,82.85
Lesotho,LSO,1999,88
Lesotho,LSO,2000,93.59
Lesotho,LSO,2001,96.9
Lesotho,LSO,2002,102
Lesotho,LSO,2003,107
Lesotho,LSO,2004,112.06
Lesotho,LSO,2005,114.91
Lesotho,LSO,2006,116.75
Lesotho,LSO,2007,117.19
Lesotho,LSO,2008,116.73
Lesotho,LSO,2009,115.82
Lesotho,LSO,2010,115.85
Lesotho,LSO,2011,114.96
Lesotho,LSO,2012,115.24
Lesotho,LSO,2013,115.47
Lesotho,LSO,2014,115.31
Lesotho,LSO,2015,113.75
Lesotho,LSO,2016,110.6
Lesotho,LSO,2017,107.59
Lesotho,LSO,2018,105.06
Lesotho,LSO,2019,103.48
Liberia,LBR,1990,82.16
Liberia,LBR,1991,83.78
Liberia,LBR,1992,81
Liberia,LBR,1993,80.92
Liberia,LBR,1994,83.78
Liberia,LBR,1995,79.85
Liberia,LBR,1996,92.68
Liberia,LBR,1997,79.52
Liberia,LBR,1998,76.68
Liberia,LBR,1999,72.3
Liberia,LBR,2000,68.26
Liberia,LBR,2001,64.19
Liberia,LBR,2002,61.1
Liberia,LBR,2003,59.55
Liberia,LBR,2004,58.25
Liberia,LBR,2005,57.01
Liberia,LBR,2006,56.42
Liberia,LBR,2007,55.66
Liberia,LBR,2008,54.56
Liberia,LBR,2009,54.56
Liberia,LBR,2010,54.2
Liberia,LBR,2011,52.96
Liberia,LBR,2012,52.95
Liberia,LBR,2013,52.11
Liberia,LBR,2014,50.36
Liberia,LBR,2015,49.11
Liberia,LBR,2016,48.09
Liberia,LBR,2017,47.39
Liberia,LBR,2018,47.15
Liberia,LBR,2019,47.25
Libya,LBY,1990,2.64
Libya,LBY,1991,2.73
Libya,LBY,1992,2.83
Libya,LBY,1993,2.93
Libya,LBY,1994,3.03
Libya,LBY,1995,3.15
Libya,LBY,1996,3.33
Libya,LBY,1997,3.73
Libya,LBY,1998,4.15
Libya,LBY,1999,4.47
Libya,LBY,2000,4.56
Libya,LBY,2001,4.49
Libya,LBY,2002,4.4
Libya,LBY,2003,4.16
Libya,LBY,2004,3.85
Libya,LBY,2005,3.7
Libya,LBY,2006,3.67
Libya,LBY,2007,3.85
Libya,LBY,2008,3.88
Libya,LBY,2009,3.87
Libya,LBY,2010,3.74
Libya,LBY,2011,3.74
Libya,LBY,2012,3.74
Libya,LBY,2013,3.63
Libya,LBY,2014,3.9
Libya,LBY,2015,4.08
Libya,LBY,2016,3.88
Libya,LBY,2017,3.75
Libya,LBY,2018,3.72
Libya,LBY,2019,3.59
Lithuania,LTU,1990,42.1
Lithuania,LTU,1991,47.33
Lithuania,LTU,1992,51.04
Lithuania,LTU,1993,60.64
Lithuania,LTU,1994,67.6
Lithuania,LTU,1995,68.43
Lithuania,LTU,1996,63.93
Lithuania,LTU,1997,59.27
Lithuania,LTU,1998,58.32
Lithuania,LTU,1999,58.55
Lithuania,LTU,2000,58.77
Lithuania,LTU,2001,66.05
Lithuania,LTU,2002,68.36
Lithuania,LTU,2003,72.46
Lithuania,LTU,2004,76.96
Lithuania,LTU,2005,85.87
Lithuania,LTU,2006,91.68
Lithuania,LTU,2007,97.55
Lithuania,LTU,2008,91.59
Lithuania,LTU,2009,80.52
Lithuania,LTU,2010,78.32
Lithuania,LTU,2011,74.7
Lithuania,LTU,2012,72.38
Lithuania,LTU,2013,71.48
Lithuania,LTU,2014,67.15
Lithuania,LTU,2015,65.97
Lithuania,LTU,2016,64.1
Lithuania,LTU,2017,57.53
Lithuania,LTU,2018,56.95
Lithuania,LTU,2019,56.59
Luxembourg,LUX,1990,58.39
Luxembourg,LUX,1991,56.99
Luxembourg,LUX,1992,55
Luxembourg,LUX,1993,53.76
Luxembourg,LUX,1994,52.3
Luxembourg,LUX,1995,51.2
Luxembourg,LUX,1996,50.21
Luxembourg,LUX,1997,48.72
Luxembourg,LUX,1998,47.93
Luxembourg,LUX,1999,46.91
Luxembourg,LUX,2000,46.03
Luxembourg,LUX,2001,44.31
Luxembourg,LUX,2002,43.44
Luxembourg,LUX,2003,41.95
